"cod_ibge";"regiao";"uf";"municipio";"total";"ano"
"2911808";"Nordeste";"BA";"Guaratinga";5;2010
"2911907";"Nordeste";"BA";"Iaçu";7;2010
"2912004";"Nordeste";"BA";"Ibiassucê";4;2010
"2912202";"Nordeste";"BA";"Ibicoara";2;2010
"2912400";"Nordeste";"BA";"Ibipeba";1;2010
"2912509";"Nordeste";"BA";"Ibipitanga";1;2010
"2912707";"Nordeste";"BA";"Ibirapitanga";1;2010
"2912905";"Nordeste";"BA";"Ibirataia";6;2010
"2913002";"Nordeste";"BA";"Ibitiara";2;2010
"2913200";"Nordeste";"BA";"Ibotirama";17;2010
"2913408";"Nordeste";"BA";"Igaporã";2;2010
"2913507";"Nordeste";"BA";"Iguaí";6;2010
"2913606";"Nordeste";"BA";"Ilhéus";65;2010
"2913705";"Nordeste";"BA";"Inhambupe";4;2010
"2913903";"Nordeste";"BA";"Ipiaú";6;2010
"2914000";"Nordeste";"BA";"Ipirá";6;2010
"2914109";"Nordeste";"BA";"Ipupiara";1;2010
"2914406";"Nordeste";"BA";"Iraquara";12;2010
"2914505";"Nordeste";"BA";"Irará";2;2010
"2914604";"Nordeste";"BA";"Irecê";105;2010
"2914653";"Nordeste";"BA";"Itabela";3;2010
"2914703";"Nordeste";"BA";"Itaberaba";19;2010
"2914802";"Nordeste";"BA";"Itabuna";276;2010
"2915007";"Nordeste";"BA";"Itaeté";1;2010
"2915106";"Nordeste";"BA";"Itagi";3;2010
"2915502";"Nordeste";"BA";"Itajuípe";2;2010
"2915601";"Nordeste";"BA";"Itamaraju";15;2010
"2915700";"Nordeste";"BA";"Itamari";1;2010
"2915809";"Nordeste";"BA";"Itambé";11;2010
"2916005";"Nordeste";"BA";"Itanhém";1;2010
"2916104";"Nordeste";"BA";"Itaparica";13;2010
"2916401";"Nordeste";"BA";"Itapetinga";19;2010
"2916500";"Nordeste";"BA";"Itapicuru";3;2010
"2916609";"Nordeste";"BA";"Itapitanga";1;2010
"2916708";"Nordeste";"BA";"Itaquara";1;2010
"2916906";"Nordeste";"BA";"Itiruçu";1;2010
"2917003";"Nordeste";"BA";"Itiúba";1;2010
"2917102";"Nordeste";"BA";"Itororó";3;2010
"2917201";"Nordeste";"BA";"Ituaçu";1;2010
"2917300";"Nordeste";"BA";"Ituberá";6;2010
"2917334";"Nordeste";"BA";"Iuiú";1;2010
"2917359";"Nordeste";"BA";"Jaborandi";2;2010
"2917508";"Nordeste";"BA";"Jacobina";47;2010
"2917607";"Nordeste";"BA";"Jaguaquara";14;2010
"2918001";"Nordeste";"BA";"Jequié";64;2010
"2918407";"Nordeste";"BA";"Juazeiro";58;2010
"2918555";"Nordeste";"BA";"Jussari";2;2010
"2918803";"Nordeste";"BA";"Laje";1;2010
"2918902";"Nordeste";"BA";"Lajedão";1;2010
"2919157";"Nordeste";"BA";"Lapão";2;2010
"2919207";"Nordeste";"BA";"Lauro de Freitas";29;2010
"2919306";"Nordeste";"BA";"Lençóis";2;2010
"2919504";"Nordeste";"BA";"Livramento de Nossa Senhora";10;2010
"2919553";"Nordeste";"BA";"Luís Eduardo Magalhães";7;2010
"2919603";"Nordeste";"BA";"Macajuba";2;2010
"2919702";"Nordeste";"BA";"Macarani";6;2010
"2919801";"Nordeste";"BA";"Macaúbas";11;2010
"2919900";"Nordeste";"BA";"Macururé";2;2010
"2919926";"Nordeste";"BA";"Madre de Deus";5;2010
"2920106";"Nordeste";"BA";"Mairi";2;2010
"2920205";"Nordeste";"BA";"Malhada";1;2010
"2920502";"Nordeste";"BA";"Maracás";3;2010
"2920601";"Nordeste";"BA";"Maragogipe";2;2010
"2920809";"Nordeste";"BA";"Marcionílio Souza";2;2010
"2921005";"Nordeste";"BA";"Mata de São João";11;2010
"2921203";"Nordeste";"BA";"Miguel Calmon";4;2010
"2921302";"Nordeste";"BA";"Milagres";4;2010
"2921500";"Nordeste";"BA";"Monte Santo";11;2010
"2921708";"Nordeste";"BA";"Morro do Chapéu";8;2010
"2921807";"Nordeste";"BA";"Mortugaba";1;2010
"2921906";"Nordeste";"BA";"Mucugê";6;2010
"2922003";"Nordeste";"BA";"Mucuri";5;2010
"2922052";"Nordeste";"BA";"Mulungu do Morro";3;2010
"2922102";"Nordeste";"BA";"Mundo Novo";1;2010
"2922409";"Nordeste";"BA";"Mutuípe";1;2010
"2922508";"Nordeste";"BA";"Nazaré";5;2010
"2922607";"Nordeste";"BA";"Nilo Peçanha";2;2010
"2922904";"Nordeste";"BA";"Nova Soure";1;2010
"2923001";"Nordeste";"BA";"Nova Viçosa";6;2010
"2923100";"Nordeste";"BA";"Olindina";1;2010
"2923407";"Nordeste";"BA";"Palmas de Monte Alto";5;2010
"2923605";"Nordeste";"BA";"Paramirim";11;2010
"2923704";"Nordeste";"BA";"Paratinga";6;2010
"2923902";"Nordeste";"BA";"Pau Brasil";2;2010
"2924009";"Nordeste";"BA";"Paulo Afonso";74;2010
"2924058";"Nordeste";"BA";"Pé de Serra";2;2010
"2924207";"Nordeste";"BA";"Pedro Alexandre";1;2010
"2924306";"Nordeste";"BA";"Piatã";5;2010
"2924504";"Nordeste";"BA";"Pindaí";3;2010
"2924801";"Nordeste";"BA";"Piritiba";2;2010
"2924900";"Nordeste";"BA";"Planaltino";1;2010
"2925006";"Nordeste";"BA";"Planalto";1;2010
"2925105";"Nordeste";"BA";"Poções";2;2010
"2925204";"Nordeste";"BA";"Pojuca";13;2010
"2925303";"Nordeste";"BA";"Porto Seguro";52;2010
"2925402";"Nordeste";"BA";"Potiraguá";1;2010
"2925758";"Nordeste";"BA";"Presidente Tancredo Neves";1;2010
"2925808";"Nordeste";"BA";"Queimadas";1;2010
"2925907";"Nordeste";"BA";"Quijingue";1;2010
"2925931";"Nordeste";"BA";"Quixabeira";1;2010
"2925956";"Nordeste";"BA";"Rafael Jambeiro";2;2010
"2926004";"Nordeste";"BA";"Remanso";14;2010
"2926202";"Nordeste";"BA";"Riachão das Neves";1;2010
"2926301";"Nordeste";"BA";"Riachão do Jacuípe";8;2010
"2926400";"Nordeste";"BA";"Riacho de Santana";1;2010
"2926608";"Nordeste";"BA";"Ribeira do Pombal";22;2010
"2926657";"Nordeste";"BA";"Ribeirão do Largo";1;2010
"2926707";"Nordeste";"BA";"Rio de Contas";1;2010
"2927002";"Nordeste";"BA";"Rio Real";5;2010
"2927200";"Nordeste";"BA";"Ruy Barbosa";12;2010
"2927309";"Nordeste";"BA";"Salinas da Margarida";2;2010
"2927408";"Nordeste";"BA";"Salvador";1030;2010
"2927507";"Nordeste";"BA";"Santa Bárbara";3;2010
"2927804";"Nordeste";"BA";"Santa Cruz da Vitória";1;2010
"2927903";"Nordeste";"BA";"Santa Inês";1;2010
"2928000";"Nordeste";"BA";"Santaluz";5;2010
"2928059";"Nordeste";"BA";"Santa Luzia";2;2010
"2928109";"Nordeste";"BA";"Santa Maria da Vitória";3;2010
"2928208";"Nordeste";"BA";"Santana";3;2010
"2928406";"Nordeste";"BA";"Santa Rita de Cássia";2;2010
"2928505";"Nordeste";"BA";"Santa Teresinha";1;2010
"2928604";"Nordeste";"BA";"Santo Amaro";7;2010
"2928703";"Nordeste";"BA";"Santo Antônio de Jesus";44;2010
"2928802";"Nordeste";"BA";"Santo Estêvão";1;2010
"2928901";"Nordeste";"BA";"São Desidério";4;2010
"2929008";"Nordeste";"BA";"São Félix";8;2010
"2929057";"Nordeste";"BA";"São Félix do Coribe";1;2010
"2929206";"Nordeste";"BA";"São Francisco do Conde";8;2010
"2929255";"Nordeste";"BA";"São Gabriel";1;2010
"2929305";"Nordeste";"BA";"São Gonçalo dos Campos";2;2010
"2929354";"Nordeste";"BA";"São José da Vitória";2;2010
"2929370";"Nordeste";"BA";"São José do Jacuípe";2;2010
"2929404";"Nordeste";"BA";"São Miguel das Matas";1;2010
"2929503";"Nordeste";"BA";"São Sebastião do Passé";4;2010
"2929602";"Nordeste";"BA";"Sapeaçu";4;2010
"2929701";"Nordeste";"BA";"Sátiro Dias";3;2010
"2929750";"Nordeste";"BA";"Saubara";1;2010
"2929800";"Nordeste";"BA";"Saúde";2;2010
"2929909";"Nordeste";"BA";"Seabra";9;2010
"2930105";"Nordeste";"BA";"Senhor do Bonfim";29;2010
"2930154";"Nordeste";"BA";"Serra do Ramalho";1;2010
"2930204";"Nordeste";"BA";"Sento Sé";2;2010
"2930303";"Nordeste";"BA";"Serra Dourada";1;2010
"2930402";"Nordeste";"BA";"Serra Preta";1;2010
"2930501";"Nordeste";"BA";"Serrinha";12;2010
"2930600";"Nordeste";"BA";"Serrolândia";1;2010
"2930709";"Nordeste";"BA";"Simões Filho";12;2010
"2930758";"Nordeste";"BA";"Sítio do Mato";3;2010
"2930808";"Nordeste";"BA";"Souto Soares";4;2010
"2930907";"Nordeste";"BA";"Tabocas do Brejo Velho";1;2010
"2931004";"Nordeste";"BA";"Tanhaçu";1;2010
"2931053";"Nordeste";"BA";"Tanque Novo";1;2010
"2931202";"Nordeste";"BA";"Taperoá";3;2010
"2931301";"Nordeste";"BA";"Tapiramutá";2;2010
"2931350";"Nordeste";"BA";"Teixeira de Freitas";63;2010
"2931509";"Nordeste";"BA";"Teofilândia";1;2010
"2931608";"Nordeste";"BA";"Teolândia";2;2010
"2931707";"Nordeste";"BA";"Terra Nova";1;2010
"2931806";"Nordeste";"BA";"Tremedal";2;2010
"2931905";"Nordeste";"BA";"Tucano";4;2010
"2932101";"Nordeste";"BA";"Ubaíra";4;2010
"2932408";"Nordeste";"BA";"Uibaí";1;2010
"2932457";"Nordeste";"BA";"Umburanas";3;2010
"2932507";"Nordeste";"BA";"Una";2;2010
"2932804";"Nordeste";"BA";"Utinga";1;2010
"2932903";"Nordeste";"BA";"Valença";46;2010
"2933000";"Nordeste";"BA";"Valente";1;2010
"2933109";"Nordeste";"BA";"Várzea do Poço";3;2010
"2933158";"Nordeste";"BA";"Várzea Nova";2;2010
"2933208";"Nordeste";"BA";"Vera Cruz";2;2010
"2933307";"Nordeste";"BA";"Vitória da Conquista";197;2010
"2933455";"Nordeste";"BA";"Wanderley";1;2010
"2933604";"Nordeste";"BA";"Xique-Xique";4;2010
"3100203";"Sudeste";"MG";"Abaeté";3;2010
"3100302";"Sudeste";"MG";"Abre Campo";7;2010
"3100906";"Sudeste";"MG";"Águas Formosas";4;2010
"3101102";"Sudeste";"MG";"Aimorés";5;2010
"3101201";"Sudeste";"MG";"Aiuruoca";4;2010
"3101508";"Sudeste";"MG";"Além Paraíba";12;2010
"3101607";"Sudeste";"MG";"Alfenas";31;2010
"3101706";"Sudeste";"MG";"Almenara";14;2010
"3101904";"Sudeste";"MG";"Alpinópolis";2;2010
"3102209";"Sudeste";"MG";"Alvarenga";1;2010
"3102308";"Sudeste";"MG";"Alvinópolis";1;2010
"3102605";"Sudeste";"MG";"Andradas";1;2010
"3102704";"Sudeste";"MG";"Cachoeira de Pajeú";1;2010
"3103405";"Sudeste";"MG";"Araçuaí";5;2010
"3103504";"Sudeste";"MG";"Araguari";22;2010
"3104007";"Sudeste";"MG";"Araxá";4;2010
"3104205";"Sudeste";"MG";"Arcos";2;2010
"3104304";"Sudeste";"MG";"Areado";1;2010
"3104502";"Sudeste";"MG";"Arinos";1;2010
"3104601";"Sudeste";"MG";"Astolfo Dutra";1;2010
"3104700";"Sudeste";"MG";"Ataléia";2;2010
"3105103";"Sudeste";"MG";"Bambuí";4;2010
"3105400";"Sudeste";"MG";"Barão de Cocais";3;2010
"3105608";"Sudeste";"MG";"Barbacena";66;2010
"3106200";"Sudeste";"MG";"Belo Horizonte";712;2010
"3106309";"Sudeste";"MG";"Belo Oriente";2;2010
"3106408";"Sudeste";"MG";"Belo Vale";1;2010
"3106705";"Sudeste";"MG";"Betim";66;2010
"3106804";"Sudeste";"MG";"Bias Fortes";1;2010
"3107109";"Sudeste";"MG";"Boa Esperança";5;2010
"3107307";"Sudeste";"MG";"Bocaiúva";8;2010
"3107406";"Sudeste";"MG";"Bom Despacho";6;2010
"3108255";"Sudeste";"MG";"Bonito de Minas";1;2010
"3108305";"Sudeste";"MG";"Borda da Mata";1;2010
"3108503";"Sudeste";"MG";"Botumirim";1;2010
"3108602";"Sudeste";"MG";"Brasília de Minas";10;2010
"3108701";"Sudeste";"MG";"Brás Pires";1;2010
"3109006";"Sudeste";"MG";"Brumadinho";1;2010
"3109204";"Sudeste";"MG";"Buenópolis";1;2010
"3109303";"Sudeste";"MG";"Buritis";3;2010
"3109402";"Sudeste";"MG";"Buritizeiro";7;2010
"3109501";"Sudeste";"MG";"Cabo Verde";1;2010
"3110004";"Sudeste";"MG";"Caeté";3;2010
"3110509";"Sudeste";"MG";"Camanducaia";2;2010
"3110608";"Sudeste";"MG";"Cambuí";2;2010
"3110707";"Sudeste";"MG";"Cambuquira";3;2010
"3111002";"Sudeste";"MG";"Campestre";3;2010
"3111101";"Sudeste";"MG";"Campina Verde";1;2010
"3111200";"Sudeste";"MG";"Campo Belo";6;2010
"3111309";"Sudeste";"MG";"Campo do Meio";2;2010
"3111507";"Sudeste";"MG";"Campos Altos";3;2010
"3112307";"Sudeste";"MG";"Capelinha";11;2010
"3112604";"Sudeste";"MG";"Capinópolis";2;2010
"3113008";"Sudeste";"MG";"Caraí";3;2010
"3113206";"Sudeste";"MG";"Carandaí";2;2010
"3113305";"Sudeste";"MG";"Carangola";16;2010
"3113404";"Sudeste";"MG";"Caratinga";36;2010
"3113503";"Sudeste";"MG";"Carbonita";1;2010
"3113701";"Sudeste";"MG";"Carlos Chagas";3;2010
"3113909";"Sudeste";"MG";"Carmo da Cachoeira";3;2010
"3114600";"Sudeste";"MG";"Carrancas";1;2010
"3115300";"Sudeste";"MG";"Cataguases";3;2010
"3115508";"Sudeste";"MG";"Caxambu";1;2010
"3116605";"Sudeste";"MG";"Cláudio";3;2010
"3116704";"Sudeste";"MG";"Coimbra";1;2010
"3116803";"Sudeste";"MG";"Coluna";2;2010
"3117306";"Sudeste";"MG";"Conceição das Alagoas";2;2010
"3118007";"Sudeste";"MG";"Congonhas";1;2010
"3118304";"Sudeste";"MG";"Conselheiro Lafaiete";14;2010
"3118403";"Sudeste";"MG";"Conselheiro Pena";1;2010
"3118601";"Sudeste";"MG";"Contagem";45;2010
"3118809";"Sudeste";"MG";"Coração de Jesus";3;2010
"3119302";"Sudeste";"MG";"Coromandel";1;2010
"3119401";"Sudeste";"MG";"Coronel Fabriciano";5;2010
"3120805";"Sudeste";"MG";"Cruzília";2;2010
"3120870";"Sudeste";"MG";"Curral de Dentro";1;2010
"3120904";"Sudeste";"MG";"Curvelo";20;2010
"3121605";"Sudeste";"MG";"Diamantina";14;2010
"3122009";"Sudeste";"MG";"Divino";3;2010
"3122207";"Sudeste";"MG";"Divinolândia de Minas";1;2010
"3122306";"Sudeste";"MG";"Divinópolis";41;2010
"3122702";"Sudeste";"MG";"Dom Silvério";1;2010
"3123007";"Sudeste";"MG";"Dores de Campos";1;2010
"3123205";"Sudeste";"MG";"Dores do Indaiá";4;2010
"3123601";"Sudeste";"MG";"Elói Mendes";2;2010
"3123908";"Sudeste";"MG";"Entre Rios de Minas";3;2010
"3124005";"Sudeste";"MG";"Ervália";1;2010
"3124104";"Sudeste";"MG";"Esmeraldas";1;2010
"3124203";"Sudeste";"MG";"Espera Feliz";2;2010
"3124302";"Sudeste";"MG";"Espinosa";3;2010
"3124708";"Sudeste";"MG";"Estrela do Indaiá";1;2010
"3124807";"Sudeste";"MG";"Estrela do Sul";1;2010
"3125101";"Sudeste";"MG";"Extrema";3;2010
"3125408";"Sudeste";"MG";"Felício dos Santos";1;2010
"3125606";"Sudeste";"MG";"Felisburgo";2;2010
"3125952";"Sudeste";"MG";"Fervedouro";1;2010
"3126109";"Sudeste";"MG";"Formiga";2;2010
"3126604";"Sudeste";"MG";"Francisco Dumont";1;2010
"3126703";"Sudeste";"MG";"Francisco Sá";1;2010
"3126901";"Sudeste";"MG";"Frei Inocêncio";3;2010
"3127008";"Sudeste";"MG";"Fronteira";1;2010
"3127107";"Sudeste";"MG";"Frutal";4;2010
"3127701";"Sudeste";"MG";"Governador Valadares";77;2010
"3127800";"Sudeste";"MG";"Grão Mogol";1;2010
"3128006";"Sudeste";"MG";"Guanhães";10;2010
"3128204";"Sudeste";"MG";"Guaraciaba";1;2010
"3128303";"Sudeste";"MG";"Guaranésia";3;2010
"3128600";"Sudeste";"MG";"Guarda-Mor";2;2010
"3128709";"Sudeste";"MG";"Guaxupé";2;2010
"3129509";"Sudeste";"MG";"Ibiá";2;2010
"3129806";"Sudeste";"MG";"Ibirité";14;2010
"3130002";"Sudeste";"MG";"Ibituruna";1;2010
"3130051";"Sudeste";"MG";"Icaraí de Minas";1;2010
"3130101";"Sudeste";"MG";"Igarapé";1;2010
"3131208";"Sudeste";"MG";"Ipanema";5;2010
"3131307";"Sudeste";"MG";"Ipatinga";88;2010
"3131604";"Sudeste";"MG";"Iraí de Minas";1;2010
"3131703";"Sudeste";"MG";"Itabira";21;2010
"3131901";"Sudeste";"MG";"Itabirito";8;2010
"3132107";"Sudeste";"MG";"Itacarambi";3;2010
"3132206";"Sudeste";"MG";"Itaguara";2;2010
"3132305";"Sudeste";"MG";"Itaipé";1;2010
"3132404";"Sudeste";"MG";"Itajubá";25;2010
"3132503";"Sudeste";"MG";"Itamarandiba";4;2010
"3132701";"Sudeste";"MG";"Itambacuri";6;2010
"3133006";"Sudeste";"MG";"Itamonte";1;2010
"3133105";"Sudeste";"MG";"Itanhandu";1;2010
"3133303";"Sudeste";"MG";"Itaobim";5;2010
"3133501";"Sudeste";"MG";"Itapecerica";1;2010
"3133808";"Sudeste";"MG";"Itaúna";13;2010
"3134202";"Sudeste";"MG";"Ituiutaba";6;2010
"3134400";"Sudeste";"MG";"Iturama";3;2010
"3134707";"Sudeste";"MG";"Jacinto";3;2010
"3134905";"Sudeste";"MG";"Jacutinga";2;2010
"3135050";"Sudeste";"MG";"Jaíba";1;2010
"3135100";"Sudeste";"MG";"Janaúba";28;2010
"3135209";"Sudeste";"MG";"Januária";15;2010
"3135506";"Sudeste";"MG";"Jequeri";2;2010
"3136009";"Sudeste";"MG";"Joaíma";1;2010
"3136207";"Sudeste";"MG";"João Monlevade";15;2010
"3136306";"Sudeste";"MG";"João Pinheiro";4;2010
"3136504";"Sudeste";"MG";"Jordânia";1;2010
"3136603";"Sudeste";"MG";"Nova União";1;2010
"3136652";"Sudeste";"MG";"Juatuba";1;2010
"3136702";"Sudeste";"MG";"Juiz de Fora";157;2010
"3137205";"Sudeste";"MG";"Lagoa da Prata";5;2010
"3137601";"Sudeste";"MG";"Lagoa Santa";2;2010
"3137700";"Sudeste";"MG";"Lajinha";5;2010
"3138203";"Sudeste";"MG";"Lavras";17;2010
"3138401";"Sudeste";"MG";"Leopoldina";7;2010
"3138609";"Sudeste";"MG";"Lima Duarte";1;2010
"3138625";"Sudeste";"MG";"Limeira do Oeste";2;2010
"3138807";"Sudeste";"MG";"Luz";6;2010
"3138906";"Sudeste";"MG";"Machacalis";7;2010
"3139003";"Sudeste";"MG";"Machado";6;2010
"3139201";"Sudeste";"MG";"Malacacheta";5;2010
"3139300";"Sudeste";"MG";"Manga";6;2010
"3139409";"Sudeste";"MG";"Manhuaçu";23;2010
"3139508";"Sudeste";"MG";"Manhumirim";5;2010
"3139607";"Sudeste";"MG";"Mantena";5;2010
"3139706";"Sudeste";"MG";"Maravilhas";1;2010
"3139805";"Sudeste";"MG";"Mar de Espanha";3;2010
"3140001";"Sudeste";"MG";"Mariana";7;2010
"3140159";"Sudeste";"MG";"Mário Campos";1;2010
"3140605";"Sudeste";"MG";"Materlândia";1;2010
"3140704";"Sudeste";"MG";"Mateus Leme";2;2010
"3140902";"Sudeste";"MG";"Matipó";2;2010
"3141108";"Sudeste";"MG";"Matozinhos";1;2010
"3141504";"Sudeste";"MG";"Mendes Pimentel";1;2010
"3141603";"Sudeste";"MG";"Mercês";1;2010
"3141801";"Sudeste";"MG";"Minas Novas";8;2010
"3142007";"Sudeste";"MG";"Mirabela";2;2010
"3142205";"Sudeste";"MG";"Miraí";1;2010
"3142403";"Sudeste";"MG";"Moema";2;2010
"3142700";"Sudeste";"MG";"Montalvânia";5;2010
"3142908";"Sudeste";"MG";"Monte Azul";4;2010
"3143005";"Sudeste";"MG";"Monte Belo";1;2010
"3143104";"Sudeste";"MG";"Monte Carmelo";5;2010
"3143302";"Sudeste";"MG";"Montes Claros";125;2010
"3143906";"Sudeste";"MG";"Muriaé";22;2010
"3144003";"Sudeste";"MG";"Mutum";2;2010
"3144300";"Sudeste";"MG";"Nanuque";4;2010
"3144409";"Sudeste";"MG";"Natércia";1;2010
"3144706";"Sudeste";"MG";"Nova Era";1;2010
"3144805";"Sudeste";"MG";"Nova Lima";90;2010
"3145208";"Sudeste";"MG";"Nova Serrana";13;2010
"3145307";"Sudeste";"MG";"Novo Cruzeiro";5;2010
"3145604";"Sudeste";"MG";"Oliveira";4;2010
"3145901";"Sudeste";"MG";"Ouro Branco";2;2010
"3146008";"Sudeste";"MG";"Ouro Fino";1;2010
"3146107";"Sudeste";"MG";"Ouro Preto";5;2010
"3146305";"Sudeste";"MG";"Padre Paraíso";2;2010
"3146503";"Sudeste";"MG";"Pains";1;2010
"3146552";"Sudeste";"MG";"Pai Pedro";1;2010
"3147006";"Sudeste";"MG";"Paracatu";6;2010
"3147105";"Sudeste";"MG";"Pará de Minas";7;2010
"3147204";"Sudeste";"MG";"Paraguaçu";1;2010
"3147303";"Sudeste";"MG";"Paraisópolis";2;2010
"3147402";"Sudeste";"MG";"Paraopeba";1;2010
"3147600";"Sudeste";"MG";"Passa Quatro";2;2010
"3147907";"Sudeste";"MG";"Passos";32;2010
"3148004";"Sudeste";"MG";"Patos de Minas";59;2010
"3148103";"Sudeste";"MG";"Patrocínio";3;2010
"3148301";"Sudeste";"MG";"Paula Cândido";1;2010
"3148608";"Sudeste";"MG";"Peçanha";5;2010
"3148707";"Sudeste";"MG";"Pedra Azul";10;2010
"3148806";"Sudeste";"MG";"Pedra do Anta";1;2010
"3149101";"Sudeste";"MG";"Pedralva";2;2010
"3149200";"Sudeste";"MG";"Pedrinópolis";1;2010
"3149309";"Sudeste";"MG";"Pedro Leopoldo";7;2010
"3150406";"Sudeste";"MG";"Piedade dos Gerais";1;2010
"3150802";"Sudeste";"MG";"Piranga";2;2010
"3151107";"Sudeste";"MG";"Pirapetinga";1;2010
"3151206";"Sudeste";"MG";"Pirapora";16;2010
"3151404";"Sudeste";"MG";"Pitangui";6;2010
"3151503";"Sudeste";"MG";"Piumhi";3;2010
"3151800";"Sudeste";"MG";"Poços de Caldas";26;2010
"3151909";"Sudeste";"MG";"Pocrane";1;2010
"3152006";"Sudeste";"MG";"Pompéu";1;2010
"3152105";"Sudeste";"MG";"Ponte Nova";9;2010
"3152204";"Sudeste";"MG";"Porteirinha";4;2010
"3152501";"Sudeste";"MG";"Pouso Alegre";55;2010
"3152808";"Sudeste";"MG";"Prata";2;2010
"3153608";"Sudeste";"MG";"Prudente de Morais";2;2010
"3153905";"Sudeste";"MG";"Raposos";1;2010
"3154309";"Sudeste";"MG";"Resplendor";2;2010
"3154507";"Sudeste";"MG";"Riacho dos Machados";2;2010
"3154606";"Sudeste";"MG";"Ribeirão das Neves";16;2010
"3154903";"Sudeste";"MG";"Rio Casca";3;2010
"3155405";"Sudeste";"MG";"Rio Novo";1;2010
"3155504";"Sudeste";"MG";"Rio Paranaíba";3;2010
"3155603";"Sudeste";"MG";"Rio Pardo de Minas";3;2010
"3155702";"Sudeste";"MG";"Rio Piracicaba";1;2010
"3156007";"Sudeste";"MG";"Rio Vermelho";4;2010
"3156601";"Sudeste";"MG";"Rubim";3;2010
"3156700";"Sudeste";"MG";"Sabará";4;2010
"3156809";"Sudeste";"MG";"Sabinópolis";3;2010
"3157005";"Sudeste";"MG";"Salinas";11;2010
"3157203";"Sudeste";"MG";"Santa Bárbara";2;2010
"3157500";"Sudeste";"MG";"Santa Efigênia de Minas";1;2010
"3157807";"Sudeste";"MG";"Santa Luzia";7;2010
"3157906";"Sudeste";"MG";"Santa Margarida";1;2010
"3158201";"Sudeste";"MG";"Santa Maria do Suaçuí";1;2010
"3159605";"Sudeste";"MG";"Santa Rita do Sapucaí";2;2010
"3159803";"Sudeste";"MG";"Santa Vitória";1;2010
"3160405";"Sudeste";"MG";"Santo Antônio do Monte";1;2010
"3160702";"Sudeste";"MG";"Santos Dumont";8;2010
"3161007";"Sudeste";"MG";"São Domingos do Prata";1;2010
"3161056";"Sudeste";"MG";"São Félix de Minas";1;2010
"3161106";"Sudeste";"MG";"São Francisco";12;2010
"3162005";"Sudeste";"MG";"São Gonçalo do Sapucaí";3;2010
"3162104";"Sudeste";"MG";"São Gotardo";1;2010
"3162401";"Sudeste";"MG";"São João da Ponte";2;2010
"3162450";"Sudeste";"MG";"São João das Missões";1;2010
"3162500";"Sudeste";"MG";"São João del Rei";30;2010
"3162708";"Sudeste";"MG";"São João do Paraíso";1;2010
"3162807";"Sudeste";"MG";"São João Evangelista";2;2010
"3162906";"Sudeste";"MG";"São João Nepomuceno";8;2010
"3163706";"Sudeste";"MG";"São Lourenço";12;2010
"3164209";"Sudeste";"MG";"São Romão";1;2010
"3164704";"Sudeste";"MG";"São Sebastião do Paraíso";27;2010
"3165305";"Sudeste";"MG";"São Vicente de Minas";1;2010
"3165503";"Sudeste";"MG";"Sardoá";2;2010
"3166501";"Sudeste";"MG";"Serra Azul de Minas";1;2010
"3166808";"Sudeste";"MG";"Serra do Salitre";1;2010
"3167103";"Sudeste";"MG";"Serro";2;2010
"3167202";"Sudeste";"MG";"Sete Lagoas";52;2010
"3168002";"Sudeste";"MG";"Taiobeiras";9;2010
"3168606";"Sudeste";"MG";"Teófilo Otoni";107;2010
"3168705";"Sudeste";"MG";"Timóteo";7;2010
"3168804";"Sudeste";"MG";"Tiradentes";1;2010
"3169208";"Sudeste";"MG";"Tombos";1;2010
"3169307";"Sudeste";"MG";"Três Corações";18;2010
"3169356";"Sudeste";"MG";"Três Marias";3;2010
"3169406";"Sudeste";"MG";"Três Pontas";6;2010
"3169604";"Sudeste";"MG";"Tupaciguara";1;2010
"3169703";"Sudeste";"MG";"Turmalina";10;2010
"3169901";"Sudeste";"MG";"Ubá";41;2010
"3170008";"Sudeste";"MG";"Ubaí";1;2010
"3170107";"Sudeste";"MG";"Uberaba";66;2010
"3170206";"Sudeste";"MG";"Uberlândia";129;2010
"3170404";"Sudeste";"MG";"Unaí";6;2010
"3170529";"Sudeste";"MG";"Urucuia";4;2010
"3170701";"Sudeste";"MG";"Varginha";11;2010
"3170750";"Sudeste";"MG";"Varjão de Minas";1;2010
"3170800";"Sudeste";"MG";"Várzea da Palma";8;2010
"3170909";"Sudeste";"MG";"Varzelândia";2;2010
"3171006";"Sudeste";"MG";"Vazante";1;2010
"3171030";"Sudeste";"MG";"Verdelândia";1;2010
"3171204";"Sudeste";"MG";"Vespasiano";3;2010
"3171303";"Sudeste";"MG";"Viçosa";32;2010
"3171600";"Sudeste";"MG";"Virgem da Lapa";1;2010
"3171808";"Sudeste";"MG";"Virginópolis";6;2010
"3172004";"Sudeste";"MG";"Visconde do Rio Branco";5;2010
"3200102";"Sudeste";"ES";"Afonso Cláudio";3;2010
"3200201";"Sudeste";"ES";"Alegre";2;2010
"3200409";"Sudeste";"ES";"Anchieta";3;2010
"3200607";"Sudeste";"ES";"Aracruz";5;2010
"3200805";"Sudeste";"ES";"Baixo Guandu";5;2010
"3200904";"Sudeste";"ES";"Barra de São Francisco";10;2010
"3201001";"Sudeste";"ES";"Boa Esperança";2;2010
"3201209";"Sudeste";"ES";"Cachoeiro de Itapemirim";90;2010
"3201308";"Sudeste";"ES";"Cariacica";18;2010
